728B1BD701EE49D69351E1F508BD143D	what's the weather like sunday	weather	check_weather	what ' s the weather like <date_range> sunday </date_range>	weather	a9438c25-e4c4-07b3-9cc4-56c3cf575c9d	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/23/2015 6:25:40 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
BB0A7D20DB294554B00FE42EE3C213EA	what's the weather	weather	check_weather	what ' s the weather	weather	a957e995-de1b-ebed-0e82-06aeecbd8833	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 11:17:37 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
5D634FDA31A94E7DAD1946BB6B36188C	what is today's weather in celsius	weather	check_weather	what is <date_range> today </date_range> ' s weather in <temperature_unit> celsius </temperature_unit>	weather	a96ddd0f-1bd4-894d-bdf9-b4c809dcd898	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	5/2/2015 5:37:55 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2254631A2B10465BB99DC7AC759A48E9	what's the weather in pickerington ohio	weather	check_weather	what ' s the weather in <absolute_location> pickerington ohio </absolute_location>	weather	a981042c-5a81-db34-5517-0edf254ab65e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	5/1/2015 7:32:04 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2CFF34DE9EA9464FAC832082D0F58204	what's the weather like	weather	check_weather	what ' s the weather like	weather	a997a3ec-41db-8685-abaf-b116c52ce798	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-12	en-us	4/12/2015 8:09:46 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
5A9964A146F04C56BCD372FDC22E479A	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	a9c348f0-582e-3a90-7696-affc0e52c96c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/26/2015 5:41:39 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
655BFDADF5F44477B25A61155D2AA591	south hampton weather	weather	check_weather	<absolute_location> south hampton </absolute_location> weather	weather	a9f69286-98e1-e495-4f94-a5042d4b6264	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	4/30/2015 1:05:55 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
89E2F6DB687E43E0A4CEC6C00C77AFFB	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	aa082ebf-f931-a5a6-5586-f5577275ecb3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 8:10:20 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
5E5A24A83DDB4D5FB46536EE7830D44B	what's the weather for tomorrow	weather	check_weather	what ' s the weather for <date_range> tomorrow </date_range>	weather	aa0c55bb-5f08-03a0-86e8-0b18ad680d5c	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/12/2015 2:43:39 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
19C3873C12D847F2A37367911B1BBE50	show me the weather in my location	weather	check_weather	show me the weather in my location	weather	aa1a3897-a0d5-a6c8-f556-c5f65658c5b1	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 3:10:29 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
F76A201830154CB0B67706666BB04725	what is the weather doing tomorrow	weather	check_weather	what is the weather doing <date_range> tomorrow </date_range>	weather	aa345cbf-800b-cb1c-9250-fc77e579b395	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-12	en-us	4/12/2015 9:58:02 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
4EEC4A6FF522424B922E4DAA159D7D06	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	aa5ef9e5-6743-f659-0fb0-44f035cf620c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 8:11:11 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
72DB735AB2A040DEAD75FA97E30C1388	cortana how is the weather in hanau germany	weather	check_weather	cortana how is the weather in <absolute_location> hanau germany </absolute_location>	weather	aa83ec40-da76-073a-bf53-69ec2e643142	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	5/2/2015 10:47:03 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D4B0D9BDD023428C9573038A4F7B83D7	what's the forecast tomorrow	weather	check_weather	what ' s the forecast <date_range> tomorrow </date_range>	weather	aab400b4-4534-ffa3-adc5-998e88488157	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 12:19:02 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
DCCA26F1E6C349FABB03796ED04D5DAB	hey cortana how's the weather tomorrow	weather	check_weather	how ' s the weather <date_range> tomorrow </date_range>	weather	aaca3626-ac01-3593-56a7-05fc9469125b	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 11:58:08 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
750EED808E8F4A9CAFC4A5C7BF88D665	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	aad99561-7b8c-18b6-b10f-5f13449060ce	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 8:22:36 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
A9EC7CC36DC746B2A64D90F2A36A73A6	whats the weather	weather	check_weather	whats the weather	weather	aaf66b23-14b5-d54e-bbaa-e117a0cce34a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-02-15	en-us	2/10/2015 6:23:54 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
6661A5AA25014E79A30653B270749536	what's the weather	weather	check_weather	what ' s the weather	weather	ab149a30-5d86-d130-61b4-21bb01d5b8d1	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/25/2015 7:13:53 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
83383F65F835411584AF0CEAC7AAC565	what's the weather like	weather	check_weather	what ' s the weather like	weather	ab3ef288-0904-1d2f-ccfa-84ed22e526e2	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 1:15:04 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
79F2B745420A4EB095FEAAE8B9635B61	what is the temperature	weather	check_weather	what is the temperature	weather	ab746792-5f29-863f-2a6f-c9357b3a95ab	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 10:13:13 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
9CD76C2C73E047978FBC9898B2F168FB	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	weather	ab897014-aec5-eb96-c608-92c88aceb300	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/18/2015 10:15:37 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
A2E6F3D238CD43EAB9287F14E245D120	what is the forecast for this weekend	weather	check_weather	what is the forecast for <date_range> this weekend </date_range>	weather	ab936956-839f-b364-4fac-ae4d899ce015	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-29	en-us	3/28/2015 8:57:55 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
AFB838DCB09442DC8BBDA2B38FD3B7BD	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	ab97967f-855e-299f-8998-db0b60e83809	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 12:32:59 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
41D018F835AE40CBA9CC4EB973F61A45	seattle weather	weather	check_weather	<absolute_location> seattle </absolute_location> weather	weather	abb9a7f7-79a9-70ac-0011-83cc8cb04883	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 1:27:05 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
a496ea7a-cb08-4234-abe4-1e6205e7d0dc	what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	abeabee7-2392-72bd-0bd5-f7dc45f0fa29	0	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-01-25	en-us	1/23/2015 12:03:48 PM	threshold		9e7616b3-8cd0-4986-abd9-77de9e0b3afd
b377c133-5b0d-485b-9cfa-5fad16ebb895	how much snow is at steven's pass	weather	check_weather	how much <weather_condition> snow </weather_condition> is at <absolute_location> steven ' s pass </absolute_location>	weather	abeabee7-2392-72bd-0bd5-f7dc45f0fa29	1	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-01-25	en-us	1/23/2015 12:03:48 PM	threshold		9e7616b3-8cd0-4986-abd9-77de9e0b3afd
507a785a-b4e2-4452-82f4-0d90906c94da	how much snow is at stevens pass	weather	check_weather	how much <weather_condition> snow </weather_condition> is at <absolute_location> stevens pass </absolute_location>	weather	abeabee7-2392-72bd-0bd5-f7dc45f0fa29	2	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-01-25	en-us	1/23/2015 12:03:48 PM	threshold		9e7616b3-8cd0-4986-abd9-77de9e0b3afd
8A4466934B924A4AAA607CDF6FF1D767	what is the weather tomorrow	weather	check_weather	what is the weather <date_range> tomorrow </date_range>	weather	abf48f59-4945-474e-94e1-eaf5e9b64d4f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 7:20:28 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1B0AFC422B7046DEBC2D3A057677B32B	what's the temperature outside	weather	check_weather	what ' s the temperature outside	weather	ac10ae3c-da1f-ad62-63d7-7377a0be66a5	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 5:47:19 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
664AD5C221C141D9931E88F0F48BC318	show me the weather for today	weather	check_weather	show me the weather for <date_range> today </date_range>	weather	ac1fe194-3cec-2450-e858-fe42cca27f7f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 5:33:19 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
9EF447EBFEB34B1DBF0A5CA1890D4727	what is the weather going to be like tomorrow	weather	check_weather	what is the weather going to be like <date_range> tomorrow </date_range>	weather	ac38e583-bbe4-78e9-9b7d-cd6c46fd152c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 5:22:57 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
3B6D34F6FA1341169FC8A1EBB9F948E2	what's the temperature	weather	check_weather	what ' s the temperature	weather	ac66f108-0419-e9d3-cd8c-8754ce786cf6	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 8:12:00 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F9B43855347A4921A9F9FFD81852876F	what is the weather in china	weather	check_weather	what is the weather in <absolute_location> china </absolute_location>	weather	ac96db4f-20ea-f38a-0d73-8d9c7ef9b1ab	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/22/2015 2:14:01 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F0B27DC4B9E844E6A3E9819F5A4A0A92	what is the weather like today	weather	check_weather	what is the weather like <date_range> today </date_range>	weather	acb01310-6187-209d-b956-f62730694e28	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 6:09:14 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
A4C578E275E645D2AD34969A9C08399E	what's the weather like	weather	check_weather	what ' s the weather like	weather	acc40058-f5d0-d840-92fc-579cfef0bbf0	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 9:36:51 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
717C43C25D4F4742A24CC0B59EBE0E41	what's the weather	weather	check_weather	what ' s the weather	weather	ace628c4-67de-fc4f-502a-8fb402ebb0e0	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-05	en-us	4/3/2015 3:47:52 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B70E6647CA704667A2D84F5A996A4935	how's the weather in bellevue	weather	check_weather	how's the weather in <absolute_location> bellevue </absolute_location>	weather	acf90a30-d28a-614c-7a70-8e2e10eca259	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 4:36:29 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D21ED10DDC6C49F4A22949CE3EF145E4	hey cortana what's the weather	weather	check_weather	hey cortana what ' s the weather	weather	ad067160-aaf6-094d-aa6e-d29ad73c9a15	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 2:22:21 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
A3D39DBDDD1C48C4ADD989176A8712B2	hey cortana what's the weather for today	weather	check_weather	hey cortana what ' s the weather for <date_range> today </date_range>	weather	ad3173f8-3fc3-2674-5c97-80f595bd8b12	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 4:31:18 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
82E371BDF0C44F9B9B27B17C1CDC11F7	what is the temperature in las vegas	weather	check_weather	what is the temperature in <absolute_location> las vegas </absolute_location>	weather	ad4b91a4-92ec-a93e-aef7-6211438517e2	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 10:22:47 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
087BD8C6C5A740D1ACC9C1299EC58F8C	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	ad7e3704-67db-304e-39a8-863eae866960	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 7:54:05 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2D28B2703E314F1DB3AF6F41762CA7CB	weather in ohio	weather	check_weather	weather in <absolute_location> ohio </absolute_location>	weather	ad8b28d6-5365-f6c6-d48b-6e70a0560b91	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 10:56:23 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
296DD0F50EB64496A0D43D05C8B3E6E9	what's the weather like outside	weather	check_weather	what ' s the weather like outside	weather	ada846b6-0a8c-73bf-23b9-36a27afa166f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 5:07:29 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
525704F5D5B548A7BC31B557A9E60B36	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	adb6ac58-4d69-614a-fd79-c096c6de8b86	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/25/2015 9:00:20 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
690DC8D02A874DDBAE39393AC29E3666	hey cortana what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	addaf585-c48f-b4ac-411c-58229a86cb54	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 12:00:21 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
63F8EBB7CEEA42B59E00C200E3E17AC8	what's the forecast for tomorrow	weather	check_weather	what ' s the forecast for <date_range> tomorrow </date_range>	weather	ade4f8d3-eaa1-dc4d-0346-06516a5caac9	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 1:02:37 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
FA4992989D014511977BF8A0B2F0E9A0	what's the weather in san diego	weather	check_weather	what ' s the weather in <absolute_location> san diego </absolute_location>	weather	ae0cb481-4118-62c6-0e50-a64885460b52	0	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	5/1/2015 8:47:15 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1CA1B883B2AB43968DE12A9E67950FAF	hey cortana what's the weather	weather	check_weather	hey cortana what ' s the weather	weather	ae134596-4dee-d774-67af-6d3fae4bfdcd	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 3:03:59 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
CCF04D77B4314B56AD23CB56FF67987E	what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	ae233105-97ee-393e-9156-9f2b816ac664	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/31/2015 10:49:41 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
E49217D27E7D407189914B0082BC3FCB	hey cortana what's the temperature outside	weather	check_weather	hey cortana what ' s the temperature outside	weather	ae34cee2-1863-d848-af0f-31d428725c1d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/17/2015 4:38:11 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0D97BECABD984001B15232CCE190A039	what's the weather forecast for the weekend	weather	check_weather	what ' s the weather forecast for the <date_range> weekend </date_range>	weather	ae3c0942-9055-d938-de42-c2472bd5c44a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 3:37:26 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
66CE575B93F747B3AE151A41BBDC34B1	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	ae4b1e21-37ef-2404-878c-aa6c1835fe0c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 6:21:47 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8F7C5FF7276D45B4B4F130B97EE8D858	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	ae5f33c1-4ffe-e36a-4407-2a024ef57614	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 9:52:50 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B2D22CB20D4843CDB95AAF7BDBDE2BF8	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	weather	aeaed08f-797a-5dad-c1d4-3af752afa43a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 10:30:40 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
